endTime,artistName,trackName,msPlayed
2020-03-30 11:56,Jimi Hendrix,All Along the Watchtower,1293
2020-03-30 12:03,COMPUTER DATA,Alles,439190
2020-03-30 12:05,COMPUTER DATA,Schlafen,118052
2020-03-30 12:07,Nas,The Message,95788
2020-03-30 12:09,Trippie Redd,The Grinch,91288
2020-03-30 12:11,Trippie Redd,Death,172196
2020-03-30 12:14,Trippie Redd,RMP,129524
2020-03-30 12:15,Trippie Redd,M's,113143
2020-03-30 12:18,Trippie Redd,Bust Down Deux,135479
2020-03-30 12:20,Trippie Redd,Chosen,5085
2020-03-30 12:20,Trippie Redd,The Jungle Book,159556
2020-03-30 12:25,Justice,D.A.N.C.E,242267
2020-03-30 12:28,Ne-Yo,Miss Independent,232000
2020-03-30 12:33,Jamie Foxx,Blame It,289747
2020-03-30 12:37,Lady Gaga,"Eh, Eh (Nothing Else I Can Say)",13630
2020-03-30 12:37,Frank Ocean,Be Yourself,10928
2020-03-30 12:37,Gorgon City,Imagination,217961
2020-03-30 12:42,Frank Ocean,Self Control,249668
2020-03-30 12:45,Kevin Abstract,Empty,194337
2020-03-30 12:49,Tertia May,Sleep,228572
2020-03-30 12:52,SiR,Hair Down (feat. Kendrick Lamar),217006
2020-03-30 15:54,Moby,Porcelain,223146
2020-03-30 16:17,Digital Marknadsföring med Tony Hammarlund,Distribution och content repurposing: Pontus Staunstrup #43,1422336
2020-03-30 21:38,Brent Faiyaz,Fuck The World (Summer in London),30093
2020-03-31 10:44,Moby,Porcelain,238920
2020-03-31 10:45,King Krule,The Krockadile,31786
2020-03-31 13:57,Alex Harvey,Hare Krishna / Willie The Pimp,604857
2020-03-31 14:01,Dimzy,Surrounded,186666
2020-03-31 14:02,Alex Harvey,I’m Just A Man,44705
2020-03-31 14:02,Moby,Porcelain,1002
2020-03-31 14:02,Bahamadia,Uknowhowwedu,16000
2020-03-31 14:05,System Of A Down,Lonely Day,167906
2020-03-31 14:11,Disturbed,Asylum,292588
2020-03-31 14:15,System Of A Down,B.Y.O.B.,255466
2020-03-31 14:19,In Flames,Take This Life,215200
2020-03-31 14:22,A Day To Remember,All I Want,202640
2020-03-31 14:25,Pendulum,Propane Nightmares,167528
2020-03-31 14:30,Pendulum,Witchcraft,318911
2020-03-31 14:31,Ivan_ten_holt,Ibiza Style,58218
2020-03-31 14:32,2 Body's,Astoria,5354
2020-03-31 14:32,Matt Karmil,Take #3,6698
2020-03-31 14:32,Talaboman,"Sideral feat. John Talabot, Axel Boman - Matt Karmil Remix",41258
2020-03-31 14:32,GusGus,Rosenberg,7423
2020-03-31 14:33,Matt Karmil,Hard,597
2020-03-31 14:33,Matt Karmil,Hard,3754
2020-03-31 14:33,Matt Karmil,Still Not French,512
2020-03-31 14:33,Matt Karmil,Still Not French,8106
2020-03-31 14:33,Matt Karmil,PB,20693
2020-03-31 14:33,Matt Karmil,Smoke,18495
2020-03-31 14:33,Matt Karmil,Congo,5439
2020-03-31 14:33,Matt Karmil,Snail Shower,3669
2020-03-31 14:34,Matt Karmil,Breezy,4032
2020-03-31 14:34,Matt Karmil,SR/WB,6869
2020-03-31 14:35,Matt Karmil,210,54165
2020-03-31 18:29,Ben Buitendijk,Near Mint,253063
2020-03-31 18:35,Ben Buitendijk,Side Stepping,413570
2020-03-31 18:43,Janeret,Air - Ben Buitendijk Remix,379672
2020-03-31 18:50,Ben Buitendijk,Roots,443559
2020-03-31 18:57,Ben Buitendijk,Transistor,374090
2020-03-31 19:05,Ben Buitendijk,Contamination Zone,525119
2020-03-31 19:13,Ben Buitendijk,Stingray,440474
2020-04-01 10:11,A$AP Rocky,A$AP Forever (feat. Moby),233061
2020-04-01 10:15,Frank Ocean,White Ferrari,248807
2020-04-01 10:20,Frank Ocean,Nikes,314075
2020-04-01 10:24,Frank Ocean,Self Control,249667
2020-04-01 10:31,Matt Karmil,Can't Find It (The House Sound),419776
2020-04-01 10:37,Project Pablo,Dustman,373749
2020-04-01 10:38,Laurence Guy,Wichita Falls,59876
2020-04-02 10:15,am,dear april (acoustic),225018
2020-04-02 10:20,Frank Ocean,DHL,268893
2020-04-02 10:22,Frank Ocean,In My Room,133680
2020-04-02 10:26,Frank Ocean,Novacane,1346
2020-04-02 10:26,Frank Ocean,White Ferrari,242707
2020-04-02 11:36,Vienna Sky,Winter Tales,5640
2020-04-02 11:39,Good Weather For An Airstrike,Lungs,207301
2020-04-02 11:45,Rhian Sheehan,Imber (Stray Theories Remix),313652
2020-04-02 11:52,Oathless & Good Weather for an Airstrike,Your Childhood Races Towards You,427735
2020-04-02 11:56,Salt Of The Sound,Made A Way,231848
2020-04-02 11:59,Good Weather For An Airstrike,"Goodnight, Boogaloo",188000
2020-04-02 12:01,Exist Strategy,One Too Many,99033
2020-04-02 15:06,Tame Impala,The Less I Know The Better,370756
2020-04-02 15:09,am,nights (instrumental),10154
2020-04-03 06:36,Kontrollbehov,083. Nintendo hjärta Kontrollbehov,4017685
2020-04-03 06:37,Styrkelabbet,Avsnitt 222: För- och nackdelar med tio vanliga varianter av marklyft,1365
2020-04-03 06:37,Einár,Rymden och tillbaka,2090
2020-04-03 06:37,The Weeknd,Nothing Compares - Bonus Track,1472
2020-04-03 06:39,Ant Wan,724,109056
2020-04-03 06:39,Greekazo,BIG MAC,8234
2020-04-03 06:39,Ant Wan,Modigliani,6378
2020-04-03 06:39,Yaeji,WHEN I GROW UP,9792
2020-04-03 06:39,Ant Wan,Madame,10303
2020-04-03 06:40,Ant Wan,Bang Bang,7317
2020-04-03 06:40,Ant Wan,Annan Kaliber,8255
2020-04-03 06:40,Ant Wan,Fukushima,7445
2020-04-03 06:40,Ant Wan,Dyin,4693
2020-04-03 06:42,Ant Wan,Kopior,111894
2020-04-03 06:45,Ant Wan,Vit Cola,173913
2020-04-03 06:48,Ant Wan,Madame,181273
2020-04-03 06:50,Ant Wan,Maria,139000
2020-04-03 06:53,Ant Wan,Gango,164927
2020-04-03 06:54,Ant Wan,OMG,10147
2020-04-03 06:54,Ant Wan,Lalala,73855
2020-04-03 07:01,Ant Wan,Fukushima,163399
2020-04-03 08:00,Frank Ocean,Dear April (Side A - Acoustic),397670
2020-04-03 08:02,Frank Ocean,In My Room,133680
2020-04-03 16:50,Frank Ocean,DHL,245350
2020-04-04 08:55,Frank Ocean,Dear April (Side A - Acoustic),463664
2020-04-04 08:58,Frank Ocean,In My Room,133680
2020-04-04 09:01,Frank Ocean,Cayendo (Side A - Acoustic),202200
2020-04-04 09:06,Frank Ocean,Nikes,314075
2020-04-04 09:13,Frank Ocean,White Ferrari,394069
2020-04-04 09:17,Frank Ocean,Self Control,249667
2020-04-04 09:22,Frank Ocean,Nights,307151
2020-04-04 09:26,Frank Ocean,Ivy,249191
2020-04-04 09:27,Frank Ocean,DHL,36276
2020-04-04 09:30,Frank Ocean,Chanel,210285
2020-04-04 09:34,BROCKHAMPTON,SUGAR,204533
2020-04-04 09:38,Frank Ocean,DHL,4326
2020-04-04 09:38,BROCKHAMPTON,NO HALO,259746
2020-04-04 09:42,BROCKHAMPTON,SUGAR (Remix) [feat. Dua Lipa],222008
2020-04-04 09:46,Moby,Porcelain,238920
2020-04-04 09:50,Billie Eilish,everything i wanted,245425
2020-04-04 09:54,The Weeknd,After Hours - The Blaze Remix,238133
2020-04-04 09:59,The Blaze,Territory,276373
2020-04-04 10:04,The Blaze,Virile,321560
2020-04-04 10:06,BROCKHAMPTON,NO HALO,107903
2020-04-04 10:07,Joji,Sanctuary,4643
2020-04-04 10:10,Joji,SLOW DANCING IN THE DARK,209273
2020-04-04 10:14,Claire Laffut,Vérité,225896
2020-04-04 10:21,The Beatles,Hey Jude - Remastered 2015,425653
2020-04-04 10:26,RATKING (feat. King Krule),So Sick Stories,282380
2020-04-04 10:29,Mac DeMarco,Brother,212746
2020-04-04 10:33,Joji,Run,195000
2020-04-04 10:36,Green Day,Basket Case,181533
2020-04-04 10:38,Green Day,Good Riddance (Time of Your Life),143903
2020-04-04 10:39,Frank Ocean,DHL,13960
2020-04-04 10:42,Green Day,Good Riddance (Time of Your Life),153466
2020-04-04 10:45,Green Day,When I Come Around,178000
2020-04-04 12:13,Green Day,Holiday / Boulevard of Broken Dreams,163273
2020-04-04 14:21,Green Day,Good Riddance (Time of Your Life),153466
2020-04-04 14:36,Calpurnia,Greyhound,84860
2020-04-04 14:55,Frank Ocean,Cayendo (Side A - Acoustic),141888
2020-04-04 15:11,The Blaze,Heaven,219280
2020-04-04 15:17,The Blaze,Territory,331946
2020-04-04 18:49,Cream,Sunshine Of Your Love,186030
2020-04-04 18:51,Cream,White Room,100190
2020-04-04 18:51,Cream,I Feel Free,25590
2020-04-04 18:52,Cream,Sunshine Of Your Love,26760
2020-04-04 18:52,Steppenwolf,Magic Carpet Ride,7270
2020-04-04 18:52,Steppenwolf,Born To Be Wild,10220
2020-04-04 18:53,Iron Butterfly,In-A-Gadda-Da-Vida - Single Version,8810
2020-04-04 18:53,Grand Funk Railroad,Some Kind Of Wonderful - Remastered 1999,22820
2020-04-04 18:53,Steppenwolf,The Pusher,22680
2020-04-04 18:54,Black Strobe,I’m A Man,71450
2020-04-04 19:00,Cream,White Room,101580
2020-04-04 19:01,Cream,Sunshine Of Your Love,25710
2020-04-04 19:01,Aerosmith,Dream On,3320
2020-04-04 19:02,Aerosmith,Sweet Emotion,29460
2020-04-04 19:02,Black Oak Arkansas,Jim Dandy,4130
2020-04-04 19:02,Alice Cooper,School's Out,1860
2020-04-04 19:02,Ted Nugent,Stranglehold,4980
2020-04-04 19:02,War,Why Can't We Be Friends,8240
2020-04-04 19:02,Alice Cooper,No More Mr. Nice Guy,1600
2020-04-04 19:02,Deep Purple,Highway Star - Remastered 2012,7370
2020-04-04 19:03,Peter Frampton,Do You Feel Like We Do - Live,2630
2020-04-04 19:04,Bob Dylan,Hurricane,5080
2020-04-04 19:04,Foghat,I Just Want to Make Love to You - 2016 Remaster,24950
2020-04-04 19:04,War,Low Rider,63590
2020-04-04 19:04,Nazareth,Love Hurts - Single Edit,15260
2020-04-04 19:05,ZZ Top,Tush,25870
2020-04-04 19:05,Sweet,Fox on the Run - Alternate Version,3280
2020-04-04 19:05,Black Sabbath,Paranoid,13830
2020-04-04 19:06,Peter Frampton,Show Me The Way,840
2020-04-04 19:06,Peter Frampton,Show Me The Way,2640
2020-04-04 19:06,Dr. John,Right Place Wrong Time,9990
2020-04-04 19:06,Ted Nugent,Hey Baby,4610
2020-04-04 19:06,Rick Derringer,"Rock and Roll, Hoochie Koo",3300
2020-04-04 19:06,Foghat,Slow Ride,37920
2020-04-04 19:06,Black Oak Arkansas,Lord Have Mercy On My Soul,6150
2020-04-04 19:06,Seals and Crofts,Summer Breeze,2730
2020-04-04 19:06,The Runaways,Cherry Bomb,6160
2020-04-04 19:06,Lynyrd Skynyrd,Tuesday's Gone,1750
2020-04-04 19:07,The Edgar Winter Group,Free Ride,7700
2020-04-04 19:08,Black Sabbath,Paranoid,89130
2020-04-04 19:10,Black Sabbath,Iron Man,126170
2020-04-04 19:12,Black Sabbath,War Pigs,88510
2020-04-04 19:12,Black Sabbath,Planet Caravan,4130
2020-04-04 19:13,Black Sabbath,Children of the Grave,73300
2020-04-04 19:34,Black Sabbath,N.I.B.,386140
2020-04-04 19:50,Shoshana Michel,Dancing in the Shadows,1501
2020-04-04 19:50,Black Sabbath,Snowblind,8200
2020-04-04 19:50,Black Sabbath,Snowblind,296110
2020-04-04 19:56,Black Sabbath,N.I.B.,364493
2020-04-04 19:57,Black Sabbath,Children of the Grave,10735
2020-04-04 19:57,Black Sabbath,Snowblind,10125
2020-04-04 19:58,The Blaze,Virile,255719
2020-04-04 19:59,Cream,White Room,107980
2020-04-04 20:03,Cream,Sunshine Of Your Love,15720
2020-04-04 20:03,Black Sabbath,Snowblind,33030
2020-04-04 20:05,Black Sabbath,Paranoid,62730
2020-04-04 20:11,Black Sabbath,Snowblind,328190
2020-04-04 20:12,Ozzy Osbourne,Crazy Train,48700
2020-04-04 20:15,Dio,Holy Diver,172890
2020-04-04 20:19,Cream,World Of Pain,0
2020-04-04 20:19,Cream,Sunshine Of Your Love,250000
2020-04-04 20:22,Cream,White Room,179140
2020-04-05 08:36,Frank Ocean,Cayendo (Side A - Acoustic),6733
2020-04-05 08:36,Frank Ocean,Cayendo (Side A - Acoustic),348
2020-04-05 08:45,Frank Ocean,White Ferrari,294434
2020-04-05 08:49,Frank Ocean,Self Control,249667
2020-04-05 08:53,BROCKHAMPTON,SUGAR,204533
2020-04-05 08:56,Frank Ocean,Dear April (Side A - Acoustic),231040
2020-04-05 09:00,Frank Ocean,Cayendo (Side A - Acoustic),202200
2020-04-05 09:00,Frank Ocean,Dear April (Side A - Acoustic),20019
2020-04-05 09:04,Billie Eilish,everything i wanted,245425
2020-04-05 09:07,Green Day,Good Riddance (Time of Your Life),153466
2020-04-05 09:11,Black Strobe,I’m A Man,3456
2020-04-05 09:11,Black Strobe,I’m A Man,273546
2020-04-05 09:16,Cream,Sunshine Of Your Love,250000
2020-04-05 09:21,Cream,White Room,298333
2020-04-05 09:23,Black Sabbath,Paranoid,168440
2020-04-05 09:29,Black Sabbath,Iron Man,354773
2020-04-05 09:37,Black Sabbath,War Pigs,474400
2020-04-05 09:43,Black Sabbath,N.I.B.,364493
2020-04-05 09:49,Black Sabbath,Snowblind,326333
2020-04-05 09:54,Black Sabbath,Children of the Grave,314720
2020-04-05 09:58,Jimi Hendrix,All Along the Watchtower,240800
2020-04-05 10:12,Jimi Hendrix,Voodoo Child (Slight Return),313373
2020-04-05 10:15,Jimi Hendrix,Purple Haze,170813
2020-04-05 10:20,Jimi Hendrix,Mannish Boy,301520
2020-04-05 10:26,Black Sabbath,Snowblind,326333
2020-04-05 10:32,Black Sabbath,N.I.B.,364493
2020-04-05 10:32,"Tyler, The Creator",Potato Salad,7291
2020-04-05 15:27,Cream,White Room,298333
2020-04-05 15:33,Black Sabbath,Snowblind,326333
2020-04-05 15:39,Black Sabbath,N.I.B.,364493
2020-04-05 15:47,Black Sabbath,War Pigs,474400
2020-04-05 15:49,Black Sabbath,Paranoid,168440
2020-04-05 17:08,Cream,White Room,119193
2020-04-05 18:46,Cream,Sunshine Of Your Love,166476
2020-04-05 18:50,Black Sabbath,Iron Man,7929
2020-04-05 18:52,Black Sabbath,Snowblind,404232
2020-04-05 18:56,Black Sabbath,Sabbath Bloody Sabbath,2950
2020-04-05 18:56,Black Sabbath,Changes,2850
2020-04-05 18:56,Black Sabbath,Heaven and Hell - 2009 Remaster,3640
2020-04-05 18:56,Black Sabbath,N.I.B.,195657
2020-04-05 18:56,Black Sabbath,Planet Caravan,3530
2020-04-05 18:57,Black Sabbath,Hand of Doom,5940
2020-04-05 18:57,Black Sabbath,Sweet Leaf,66330
2020-04-05 18:57,Black Sabbath,Planet Caravan,1440
2020-04-05 18:58,Black Sabbath,War Pigs,63020
2020-04-05 18:59,Megadeth,Holy Wars...The Punishment Due - Remastered 2004,7500
2020-04-05 18:59,Slayer,South Of Heaven,4260
2020-04-05 18:59,Slayer,Raining Blood,18770
2020-04-05 18:59,Venom,Black Metal,5810
2020-04-05 18:59,Megadeth,Symphony Of Destruction,32050
2020-04-05 19:00,Venom,Welcome To Hell,8440
2020-04-05 19:01,Drake,Toosie Slide,70150
2020-04-05 19:02,Black Strobe,I’m A Man,69590
2020-04-05 19:03,Black Sabbath,Snowblind,49920
2020-04-05 19:05,War,Low Rider,166710
2020-04-05 19:06,Aerosmith,Sweet Emotion,4700
2020-04-05 19:06,Black Oak Arkansas,Jim Dandy,930
2020-04-05 19:06,KISS,Rock And Roll All Nite,1980
2020-04-05 19:06,Steve Miller Band,Living In The U.S.A. - Remastered 1991,1550
2020-04-05 19:08,ZZ Top,Tush,137240
2020-04-05 19:12,ZZ Top,La Grange - 2005 Remaster,230480
2020-04-05 19:16,ZZ Top,Sharp Dressed Man - 2008 Remaster,258026
2020-04-05 19:19,War,Why Can't We Be Friends,148263
2020-04-05 19:24,War,Low Rider,190826
2020-04-05 19:28,The Rolling Stones,"Paint It, Black",202266
2020-04-05 19:30,Creedence Clearwater Revival,Fortunate Son,139160
2020-04-05 19:31,Buffalo Springfield,For What It's Worth,79786
2020-04-05 19:31,The Zombies,Time of the Season - Mono Version,5750
2020-04-05 19:32,Booker T. & the M.G.'s,Green Onions,10300
2020-04-05 19:32,War,Wild Rodriguez,6710
2020-04-05 19:32,The Animals,House of the Rising Sun,12120
2020-04-05 19:32,The Rolling Stones,Sympathy For The Devil,8270
2020-04-05 19:32,Lynyrd Skynyrd,Free Bird,2240
2020-04-05 19:32,The Mamas & The Papas,California Dreamin' - Single Version,6870
2020-04-05 19:32,The Rolling Stones,Gimme Shelter,6830
2020-04-05 19:33,Buffalo Springfield,For What It's Worth,1670
2020-04-05 19:33,Booker T. & the M.G.'s,Green Onions,3950
2020-04-05 19:33,Jimi Hendrix,Hey Joe,8650
2020-04-05 19:33,Led Zeppelin,Stairway to Heaven - Remaster,980
2020-04-05 19:33,Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",3860
2020-04-05 19:33,Aretha Franklin,Respect,1090
2020-04-05 19:33,The Animals,House of the Rising Sun,2410
2020-04-05 19:33,The Doors,Riders on the Storm,4450
2020-04-05 19:33,Ben E. King,Stand by Me,1520
2020-04-05 19:33,Creedence Clearwater Revival,Have You Ever Seen The Rain,9300
2020-04-05 19:33,Creedence Clearwater Revival,Have You Ever Seen The Rain,5650
2020-04-05 19:33,The Archies,"Sugar, Sugar",5470
2020-04-05 19:36,Creedence Clearwater Revival,Fortunate Son,182318
2020-04-05 19:41,Rise Of The Northstar,Here Comes the Boom,259911
2020-04-05 22:19,Terra ,Underbara saker kommer hända oss,12736
2020-04-05 22:19,Moonica Mac,Till slutet av augusti,85866
2020-04-05 22:20,Håkan Hellström,Tillsammans i mörker,42709
2020-04-06 07:52,Buffalo Springfield,For What It's Worth,1194
2020-04-06 07:52,The Zombies,Time of the Season - Mono Version,490
2020-04-06 07:52,Creedence Clearwater Revival,Fortunate Son,1002
2020-04-06 07:52,Moonica Mac,Till slutet av augusti,639253
2020-04-06 07:52,The Rolling Stones,Gimme Shelter,2496
2020-04-06 07:52,The Rolling Stones,"Paint It, Black",3456
2020-04-06 07:53,Moonica Mac,Alaska/All aska,88234
2020-04-06 08:02,Amanda Bergman,Vintersaga,515498
2020-04-06 08:06,Håkan Hellström,Trubbel,237746
2020-04-06 08:11,Håkan Hellström,Visa vid vindens ängar,276974
2020-04-06 08:11,Gang Starr,Above The Clouds,19157
2020-04-06 08:14,Monica Zetterlund,Sakta vi gå genom stan,179114
2020-04-06 08:16,Moonica Mac,Till slutet av augusti,104191
2020-04-06 08:21,The Animals,House of the Rising Sun,269906
2020-04-06 08:24,Buffalo Springfield,For What It's Worth,153693
2020-04-06 09:20,Booker T. & the M.G.'s,Green Onions,91626
2020-04-06 09:20,Booker T. & the M.G.'s,Green Onions,12565
2020-04-06 09:20,Black Sabbath,N.I.B.,9621
2020-04-06 09:23,Rise Of The Northstar,Here Comes the Boom,38850
2020-04-06 10:20,Black Sabbath,Snowblind,7857
2020-04-06 10:20,Black Sabbath,Snowblind,412186
2020-04-06 10:33,Black Sabbath,N.I.B.,636416
2020-04-06 10:36,Black Sabbath,War Pigs,173866
2020-04-06 13:51,Black Sabbath,N.I.B.,166170
2020-04-06 13:54,Cream,Sunshine Of Your Love,104320
2020-04-06 14:00,Black Sabbath,N.I.B.,364493
2020-04-06 14:03,Black Sabbath,Paranoid,168440
2020-04-06 14:07,The Rolling Stones,"Paint It, Black",202266
2020-04-06 14:09,Creedence Clearwater Revival,Fortunate Son,139160
2020-04-06 14:12,Buffalo Springfield,For What It's Worth,153693
2020-04-06 18:39,Black Sabbath,Snowblind,207000
2020-04-07 08:24,BROCKHAMPTON,SUGAR,952
2020-04-07 08:24,Veronica Maggio,Vi mot världen,1416
2020-04-07 08:24,Moonica Mac,Till slutet av augusti,187145
2020-04-07 08:28,BROCKHAMPTON,SUGAR,204533
2020-04-07 08:32,BROCKHAMPTON,NO HALO,259746
2020-04-07 08:36,Frank Ocean,Dear April (Side A - Acoustic),231040
2020-04-07 08:39,Frank Ocean,Cayendo (Side A - Acoustic),202200
2020-04-07 12:08,Jaylib,Heavy,10440
2020-04-07 12:09,Jaylib,The Red,10220
2020-04-07 12:09,Jaylib,Raw Shit,5380
2020-04-07 12:09,Jaylib,The Official,11550
2020-04-07 12:09,Jaylib,Champion Sound,25930
2020-04-07 12:12,Jaylib,Starz,161380
2020-04-07 12:12,Jaylib,No Games,2410
2020-04-07 12:13,Jaylib,Starz,61810
2020-04-07 12:13,Jaylib,The Exclusive,3150
2020-04-07 12:14,Jaylib,Starz,40029
2020-04-07 12:15,Jaylib,React,6480
2020-04-07 12:17,J Dilla,The Sickness,108440
2020-04-07 12:25,BROCKHAMPTON,SAN MARCOS,8613
2020-04-07 12:25,J Dilla,The Sickness,3669
2020-04-07 12:29,Jaylib,Starz,261125
2020-04-07 12:34,J Dilla,The Sickness,284251
2020-04-07 12:34,Jaylib,Heavy,1130
2020-04-07 12:38,Jaylib,Champion Sound,214955
2020-04-07 12:41,JAY1,Your Mrs,105738
2020-04-07 12:44,Jme,96 F**kries,8640
2020-04-07 12:44,Jme,96 of My Life,213820
2020-04-07 12:48,Jaylib,The Official,211520
2020-04-07 12:51,Jaylib,The Red,202106
2020-04-07 12:54,Jaylib,Champion Sound,143653
2020-04-07 12:58,Jaylib,Heavy,249801
2020-04-07 13:03,Håkan Hellström,Tillsammans i mörker,4123
2020-04-07 13:05,The Besties,Animal Crossing: New Horizons will save us all!,117952
2020-04-07 13:45,Joji,SLOW DANCING IN THE DARK,209273
2020-04-07 13:50,Joji,Sanctuary,180018
2020-04-07 13:54,Frank Ocean,White Ferrari,214379
2020-04-07 13:55,Green Day,Good Riddance (Time of Your Life),84416
2020-04-08 08:02,Black Sabbath,N.I.B.,509802
2020-04-08 08:07,Black Sabbath,Snowblind,325098
2020-04-08 08:12,Linkin Park,Faint,3008
2020-04-08 08:12,In Flames,Only for the Weak,276608
2020-04-08 08:12,Pendulum,Self vs Self (feat. In Flames),1834
2020-04-08 08:12,Slipknot,People = Shit,13951
2020-04-08 08:14,Linkin Park,Crawling,105151
2020-04-08 08:15,Russ Millions,Keisha & Becky - Remix,2956
2020-04-08 08:15,Jaylib,Starz,60201
2020-04-08 08:44,TED Talks Daily,It's OK to feel overwhelmed. Here's what to do next | Elizabeth Gilbert,1650561
2020-04-08 09:51,Digital Marknadsföring med Tony Hammarlund,Skapa bättre videoinnehåll: Jonna Ekman #44,2729470
2020-04-08 09:58,Joji,SLOW DANCING IN THE DARK,725
2020-04-08 10:01,Joji,Sanctuary,180018
2020-04-08 10:27,Joji,YEAH RIGHT,21290
2020-04-08 10:27,Joji,SLOW DANCING IN THE DARK,313883
2020-04-08 10:27,Joji,I'LL SEE YOU IN 40,15006
2020-04-08 10:27,88rising,Midsummer Madness,1258
2020-04-08 10:31,Moby,Porcelain,208899
2020-04-09 08:40,George Baker Selection,Little Green Bag - Single Edit,37192
2020-04-09 08:43,Joji,SLOW DANCING IN THE DARK,209273
2020-04-09 08:47,Frank Ocean,White Ferrari,248807
2020-04-09 08:52,Frank Ocean,Nights,307151
2020-04-09 08:54,Frank Ocean,Self Control,122707
2020-04-09 10:22,Jaylib,Starz,203002
2020-04-09 10:25,J Dilla,The Sickness,159111
2020-04-09 10:49,Avelino,Cassius Clay (feat. Dave),224107
2020-04-09 10:49,Jaylib,Champion Sound,320
2020-04-09 10:52,Jaylib,Champion Sound,143653
2020-04-09 10:55,BROCKHAMPTON,I BEEN BORN AGAIN,219720
2020-04-09 10:56,Dave,Hangman,15765
2020-04-09 16:38,Black Sabbath,Paranoid,168440
2020-04-09 16:41,Bullet For My Valentine,The Last Fight,165334
